17.02.2010 12:16;r/s;22;req;1352;b/s;206918;usr;1105;av;0;<1s;1309;1s;5;2s;0;3s;9;4s;1;5s;1;>5s;27;ip;125;sl;0.24;m;7094772;qv;151
17.02.2010 12:17;r/s;16;req;972;b/s;162007;usr;1073;av;0;<1s;928;1s;7;2s;3;3s;3;4s;1;5s;0;>5s;30;ip;127;sl;0.12;m;7098016;qv;12
17.02.2010 12:18;r/s;21;req;1272;b/s;231397;usr;1142;av;0;<1s;1235;1s;2;2s;4;3s;4;4s;2;5s;5;>5s;20;ip;132;sl;0.2;m;7104492;qv;20
17.02.2010 12:19;r/s;24;req;1459;b/s;284401;usr;1146;av;0;<1s;1413;1s;14;2s;2;3s;10;4s;1;5s;2;>5s;17;ip;129;sl;0.5;m;7112752;qv;118
17.02.2010 12:20;r/s;25;req;1543;b/s;265609;usr;1062;av;0;<1s;1507;1s;17;2s;2;3s;10;4s;2;5s;1;>5s;4;ip;126;sl;0.21;m;7119712;qv;70
17.02.2010 12:21;r/s;19;req;1171;b/s;204651;usr;954;av;0;<1s;1134;1s;6;2s;12;3s;4;4s;1;5s;0;>5s;14;ip;123;sl;0.15;m;7108024;qv;26
17.02.2010 12:22;r/s;18;req;1116;b/s;171881;usr;914;av;0;<1s;1094;1s;18;2s;3;3s;1;4s;0;5s;0;>5s;0;ip;127;sl;0.05;m;7113320;qv;11
17.02.2010 12:23;r/s;24;req;1483;b/s;237284;usr;877;av;0;<1s;1458;1s;17;2s;2;3s;5;4s;1;5s;0;>5s;0;ip;128;sl;0.2;m;7119256;qv;28
17.02.2010 12:24;r/s;30;req;1833;b/s;266260;usr;856;av;0;<1s;1806;1s;19;2s;2;3s;6;4s;0;5s;0;>5s;0;ip;123;sl;0.25;m;7124848;qv;51
17.02.2010 12:25;r/s;27;req;1668;b/s;186388;usr;837;av;0;<1s;1647;1s;16;2s;4;3s;1;4s;0;5s;0;>5s;0;ip;123;sl;0.2;m;7117560;qv;32
17.02.2010 12:26;r/s;18;req;1114;b/s;174309;usr;855;av;0;<1s;1106;1s;4;2s;0;3s;3;4s;0;5s;0;>5s;1;ip;119;sl;0.11;m;7090580;qv;25
17.02.2010 12:27;r/s;31;req;1863;b/s;296951;usr;912;av;0;<1s;1831;1s;20;2s;6;3s;4;4s;1;5s;0;>5s;1;ip;123;sl;0.21;m;7096996;qv;39
17.02.2010 12:28;r/s;31;req;1900;b/s;258654;usr;858;av;0;<1s;1851;1s;41;2s;1;3s;3;4s;2;5s;0;>5s;2;ip;128;sl;0.26;m;7102388;qv;55
17.02.2010 12:29;r/s;22;req;1323;b/s;191073;usr;840;av;0;<1s;1314;1s;3;2s;2;3s;3;4s;1;5s;0;>5s;0;ip;125;sl;0.55;m;7107632;qv;48
17.02.2010 12:30;r/s;26;req;1585;b/s;320430;usr;841;av;0;<1s;1549;1s;28;2s;3;3s;5;4s;0;5s;0;>5s;0;ip;127;sl;0.46;m;7115844;qv;56
17.02.2010 12:31;r/s;28;req;1727;b/s;298876;usr;888;av;0;<1s;1717;1s;3;2s;1;3s;6;4s;0;5s;0;>5s;0;ip;125;sl;0.33;m;7090880;qv;59
17.02.2010 12:32;r/s;26;req;1564;b/s;266195;usr;958;av;0;<1s;1549;1s;3;2s;2;3s;10;4s;0;5s;0;>5s;0;ip;122;sl;0.4;m;7099076;qv;302
17.02.2010 12:33;r/s;32;req;1920;b/s;314268;usr;973;av;0;<1s;1885;1s;20;2s;10;3s;5;4s;0;5s;0;>5s;0;ip;123;sl;0.31;m;7087928;qv;102
17.02.2010 12:34;r/s;33;req;2030;b/s;316750;usr;966;av;0;<1s;2011;1s;11;2s;3;3s;4;4s;1;5s;0;>5s;0;ip;121;sl;0.28;m;7092048;qv;217
17.02.2010 12:35;r/s;24;req;1454;b/s;208440;usr;939;av;0;<1s;1428;1s;18;2s;5;3s;3;4s;0;5s;0;>5s;0;ip;121;sl;0.2;m;7098912;qv;31
17.02.2010 12:36;r/s;28;req;1737;b/s;300840;usr;897;av;0;<1s;1732;1s;3;2s;0;3s;0;4s;1;5s;0;>5s;1;ip;124;sl;0.38;m;7088216;qv;71
17.02.2010 12:37;r/s;25;req;1514;b/s;291598;usr;824;av;0;<1s;1484;1s;23;2s;2;3s;4;4s;1;5s;0;>5s;0;ip;130;sl;0.58;m;7093700;qv;160
17.02.2010 12:38;r/s;24;req;1492;b/s;209824;usr;750;av;0;<1s;1473;1s;13;2s;3;3s;2;4s;1;5s;0;>5s;0;ip;132;sl;0.32;m;7106848;qv;145
17.02.2010 12:39;r/s;28;req;1708;b/s;290992;usr;720;av;0;<1s;1697;1s;6;2s;0;3s;5;4s;0;5s;0;>5s;0;ip;134;sl;0.16;m;7095972;qv;127
17.02.2010 12:40;r/s;24;req;1455;b/s;458269;usr;642;av;0;<1s;1437;1s;11;2s;2;3s;3;4s;0;5s;0;>5s;2;ip;134;sl;0.47;m;7089400;qv;39
17.02.2010 12:41;r/s;35;req;2150;b/s;352362;usr;576;av;0;<1s;2120;1s;20;2s;1;3s;8;4s;0;5s;0;>5s;1;ip;137;sl;0.66;m;7093384;qv;46
17.02.2010 12:42;r/s;37;req;2231;b/s;368041;usr;490;av;0;<1s;2197;1s;22;2s;5;3s;6;4s;0;5s;0;>5s;1;ip;142;sl;0.63;m;7102908;qv;92
17.02.2010 12:43;r/s;28;req;1702;b/s;442948;usr;453;av;0;<1s;1676;1s;14;2s;3;3s;7;4s;1;5s;0;>5s;1;ip;142;sl;0.34;m;7083936;qv;50
17.02.2010 12:44;r/s;31;req;1876;b/s;279617;usr;440;av;0;<1s;1862;1s;10;2s;0;3s;4;4s;0;5s;0;>5s;0;ip;145;sl;0.56;m;7093860;qv;337
17.02.2010 12:45;r/s;28;req;1729;b/s;259946;usr;453;av;0;<1s;1689;1s;23;2s;5;3s;10;4s;1;5s;1;>5s;0;ip;146;sl;0.38;m;7100152;qv;47
17.02.2010 12:46;r/s;34;req;2047;b/s;312543;usr;462;av;0;<1s;2032;1s;9;2s;1;3s;4;4s;0;5s;0;>5s;1;ip;149;sl;0.57;m;7093712;qv;46
17.02.2010 12:47;r/s;36;req;2182;b/s;297607;usr;482;av;0;<1s;2145;1s;26;2s;6;3s;3;4s;0;5s;0;>5s;2;ip;141;sl;0.39;m;7100324;qv;87
17.02.2010 12:48;r/s;34;req;2077;b/s;354675;usr;515;av;0;<1s;2053;1s;16;2s;2;3s;4;4s;1;5s;0;>5s;1;ip;150;sl;0.45;m;7109960;qv;53
17.02.2010 12:49;r/s;44;req;2692;b/s;390446;usr;517;av;0;<1s;2661;1s;13;2s;6;3s;9;4s;0;5s;2;>5s;1;ip;153;sl;0.21;m;7117804;qv;93
17.02.2010 12:50;r/s;53;req;3217;b/s;448722;usr;580;av;0;<1s;3121;1s;20;2s;9;3s;65;4s;2;5s;0;>5s;0;ip;156;sl;0.36;m;7096820;qv;1147
17.02.2010 12:51;r/s;50;req;3031;b/s;426522;usr;597;av;0;<1s;2826;1s;25;2s;23;3s;88;4s;18;5s;18;>5s;33;ip;151;sl;0.3;m;7061476;qv;1558
17.02.2010 12:52;r/s;45;req;2708;b/s;381132;usr;607;av;0;<1s;2589;1s;5;2s;1;3s;27;4s;0;5s;0;>5s;86;ip;154;sl;0.53;m;7064104;qv;734
17.02.2010 12:53;r/s;44;req;2690;b/s;426248;usr;608;av;1;<1s;2514;1s;5;2s;1;3s;25;4s;0;5s;1;>5s;144;ip;148;sl;0.41;m;7088352;qv;477
17.02.2010 12:54;r/s;29;req;1748;b/s;235735;usr;598;av;0;<1s;1699;1s;12;2s;2;3s;1;4s;1;5s;4;>5s;29;ip;144;sl;0.27;m;7117172;qv;80
17.02.2010 12:55;r/s;35;req;2134;b/s;296273;usr;574;av;0;<1s;2058;1s;38;2s;15;3s;14;4s;2;5s;1;>5s;6;ip;149;sl;0.44;m;7121636;qv;78
17.02.2010 12:56;r/s;37;req;2220;b/s;310668;usr;582;av;0;<1s;2204;1s;9;2s;0;3s;7;4s;0;5s;0;>5s;0;ip;149;sl;0.42;m;7089644;qv;28
17.02.2010 12:57;r/s;31;req;1887;b/s;321555;usr;641;av;0;<1s;1864;1s;14;2s;2;3s;6;4s;1;5s;0;>5s;0;ip;149;sl;0.44;m;7093800;qv;54
17.02.2010 12:58;r/s;35;req;2111;b/s;290838;usr;619;av;0;<1s;2067;1s;28;2s;9;3s;6;4s;1;5s;0;>5s;0;ip;154;sl;0.65;m;7084580;qv;84
17.02.2010 12:59;r/s;37;req;2276;b/s;354737;usr;595;av;0;<1s;2245;1s;16;2s;5;3s;10;4s;0;5s;0;>5s;0;ip;155;sl;0.34;m;7084824;qv;57
17.02.2010 13:00;r/s;33;req;2026;b/s;340396;usr;542;av;0;<1s;1983;1s;21;2s;11;3s;10;4s;0;5s;0;>5s;1;ip;153;sl;0.29;m;7090920;qv;57
17.02.2010 13:01;r/s;26;req;1591;b/s;257557;usr;525;av;0;<1s;1572;1s;8;2s;1;3s;7;4s;1;5s;1;>5s;1;ip;149;sl;0.37;m;7092676;qv;48
17.02.2010 13:02;r/s;37;req;2271;b/s;377929;usr;559;av;0;<1s;2240;1s;17;2s;5;3s;8;4s;1;5s;0;>5s;0;ip;159;sl;0.55;m;7098752;qv;77
17.02.2010 13:03;r/s;33;req;2033;b/s;317004;usr;608;av;0;<1s;1993;1s;20;2s;5;3s;13;4s;1;5s;0;>5s;1;ip;155;sl;0.59;m;7111136;qv;71
17.02.2010 13:04;r/s;37;req;2254;b/s;315259;usr;622;av;0;<1s;2153;1s;25;2s;9;3s;56;4s;3;5s;0;>5s;8;ip;153;sl;0.55;m;7132916;qv;1061
17.02.2010 13:05;r/s;21;req;1311;b/s;207043;usr;652;av;0;<1s;1243;1s;18;2s;7;3s;3;4s;3;5s;1;>5s;36;ip;153;sl;0.25;m;7124592;qv;25
17.02.2010 13:06;r/s;25;req;1559;b/s;336102;usr;656;av;0;<1s;1511;1s;3;2s;3;3s;8;4s;4;5s;1;>5s;29;ip;157;sl;0.29;m;7105168;qv;59
17.02.2010 13:07;r/s;20;req;1205;b/s;156580;usr;601;av;0;<1s;1161;1s;3;2s;1;3s;3;4s;3;5s;1;>5s;33;ip;148;sl;0.33;m;7116524;qv;28
17.02.2010 13:08;r/s;32;req;1928;b/s;296214;usr;658;av;0;<1s;1885;1s;19;2s;10;3s;9;4s;1;5s;1;>5s;3;ip;153;sl;0.14;m;7123312;qv;51
17.02.2010 13:09;r/s;34;req;2053;b/s;328210;usr;670;av;0;<1s;2027;1s;13;2s;7;3s;5;4s;1;5s;0;>5s;0;ip;151;sl;0.27;m;7108612;qv;45
17.02.2010 13:10;r/s;20;req;1237;b/s;205265;usr;682;av;0;<1s;1222;1s;6;2s;2;3s;5;4s;0;5s;0;>5s;2;ip;151;sl;0.11;m;7111028;qv;71
17.02.2010 13:11;r/s;32;req;1967;b/s;249490;usr;673;av;0;<1s;1934;1s;18;2s;8;3s;6;4s;0;5s;0;>5s;1;ip;148;sl;0.15;m;7105712;qv;69
17.02.2010 13:12;r/s;36;req;2212;b/s;303446;usr;747;av;0;<1s;2189;1s;10;2s;2;3s;11;4s;0;5s;0;>5s;0;ip;141;sl;0.38;m;7114428;qv;58
17.02.2010 13:13;r/s;37;req;2222;b/s;319562;usr;738;av;0;<1s;2111;1s;35;2s;25;3s;25;4s;6;5s;10;>5s;10;ip;143;sl;0.28;m;7125712;qv;209
17.02.2010 13:14;r/s;45;req;2738;b/s;457872;usr;777;av;0;<1s;2680;1s;32;2s;12;3s;10;4s;1;5s;2;>5s;1;ip;148;sl;0.24;m;7124164;qv;269
17.02.2010 13:15;r/s;45;req;2727;b/s;414588;usr;826;av;0;<1s;2657;1s;20;2s;25;3s;11;4s;6;5s;4;>5s;4;ip;143;sl;0.38;m;7106124;qv;172
17.02.2010 13:16;r/s;34;req;2074;b/s;297090;usr;897;av;0;<1s;2008;1s;41;2s;11;3s;9;4s;0;5s;1;>5s;4;ip;142;sl;0.26;m;7117492;qv;80
17.02.2010 13:17;r/s;34;req;2083;b/s;262784;usr;895;av;0;<1s;2064;1s;16;2s;1;3s;2;4s;0;5s;0;>5s;0;ip;144;sl;0.32;m;7124012;qv;68
17.02.2010 13:18;r/s;37;req;2229;b/s;209936;usr;914;av;0;<1s;2216;1s;5;2s;2;3s;6;4s;0;5s;0;>5s;0;ip;145;sl;0.38;m;7133220;qv;81
17.02.2010 13:19;r/s;27;req;1621;b/s;249010;usr;899;av;0;<1s;1578;1s;23;2s;11;3s;7;4s;1;5s;0;>5s;1;ip;148;sl;0.47;m;7142880;qv;57
17.02.2010 13:20;r/s;32;req;1926;b/s;234350;usr;923;av;0;<1s;1908;1s;7;2s;2;3s;7;4s;1;5s;0;>5s;1;ip;147;sl;0.44;m;7144744;qv;65
17.02.2010 13:21;r/s;28;req;1705;b/s;262249;usr;949;av;0;<1s;1662;1s;16;2s;6;3s;16;4s;2;5s;0;>5s;3;ip;143;sl;0.79;m;7106236;qv;114
17.02.2010 13:22;r/s;28;req;1711;b/s;253737;usr;888;av;0;<1s;1688;1s;11;2s;4;3s;6;4s;1;5s;0;>5s;1;ip;148;sl;0.54;m;7113384;qv;41
17.02.2010 13:23;r/s;36;req;2219;b/s;367061;usr;837;av;0;<1s;2191;1s;18;2s;6;3s;2;4s;1;5s;0;>5s;1;ip;154;sl;0.28;m;7114312;qv;69
17.02.2010 13:24;r/s;46;req;2760;b/s;320128;usr;829;av;0;<1s;2711;1s;19;2s;1;3s;21;4s;1;5s;1;>5s;6;ip;150;sl;0.34;m;7107012;qv;154
17.02.2010 13:25;r/s;41;req;2469;b/s;325607;usr;750;av;0;<1s;2375;1s;18;2s;19;3s;22;4s;12;5s;7;>5s;16;ip;154;sl;0.34;m;7104368;qv;58
17.02.2010 13:26;r/s;37;req;2252;b/s;369257;usr;650;av;0;<1s;2200;1s;33;2s;7;3s;9;4s;2;5s;1;>5s;0;ip;158;sl;0.41;m;7104524;qv;57
17.02.2010 13:27;r/s;36;req;2179;b/s;247268;usr;612;av;0;<1s;2163;1s;11;2s;1;3s;4;4s;0;5s;0;>5s;0;ip;151;sl;0.2;m;7112252;qv;31
17.02.2010 13:28;r/s;40;req;2419;b/s;338332;usr;583;av;0;<1s;2402;1s;10;2s;1;3s;6;4s;0;5s;0;>5s;0;ip;156;sl;0.49;m;7121380;qv;68
17.02.2010 13:29;r/s;45;req;2749;b/s;321753;usr;572;av;0;<1s;2710;1s;25;2s;5;3s;9;4s;0;5s;0;>5s;0;ip;157;sl;0.62;m;7126504;qv;48
17.02.2010 13:30;r/s;36;req;2210;b/s;323230;usr;541;av;0;<1s;2180;1s;17;2s;3;3s;10;4s;0;5s;0;>5s;0;ip;155;sl;0.26;m;7126588;qv;62
17.02.2010 13:31;r/s;38;req;2298;b/s;313957;usr;527;av;0;<1s;2264;1s;21;2s;8;3s;5;4s;0;5s;0;>5s;0;ip;160;sl;0.48;m;7107344;qv;34
17.02.2010 13:32;r/s;39;req;2372;b/s;334828;usr;506;av;0;<1s;2332;1s;27;2s;2;3s;11;4s;0;5s;0;>5s;0;ip;164;sl;0.3;m;7114412;qv;47
17.02.2010 13:33;r/s;47;req;2846;b/s;776223;usr;626;av;0;<1s;2818;1s;12;2s;1;3s;12;4s;0;5s;0;>5s;3;ip;173;sl;0.25;m;7123048;qv;68
17.02.2010 13:34;r/s;35;req;2114;b/s;251754;usr;613;av;0;<1s;2081;1s;16;2s;7;3s;9;4s;0;5s;0;>5s;1;ip;169;sl;0.2;m;7130712;qv;87
17.02.2010 13:35;r/s;38;req;2333;b/s;465055;usr;707;av;0;<1s;2316;1s;7;2s;2;3s;5;4s;1;5s;0;>5s;2;ip;168;sl;0.18;m;7133356;qv;83
17.02.2010 13:36;r/s;40;req;2425;b/s;309054;usr;740;av;0;<1s;2387;1s;21;2s;9;3s;8;4s;0;5s;0;>5s;0;ip;168;sl;0.3;m;7115096;qv;88
17.02.2010 13:37;r/s;34;req;2085;b/s;322021;usr;754;av;0;<1s;2061;1s;13;2s;2;3s;8;4s;0;5s;0;>5s;1;ip;170;sl;0.21;m;7113956;qv;47
17.02.2010 13:38;r/s;39;req;2387;b/s;336121;usr;735;av;0;<1s;2309;1s;18;2s;12;3s;15;4s;5;5s;4;>5s;24;ip;164;sl;0.18;m;7113220;qv;69
17.02.2010 13:39;r/s;37;req;2279;b/s;352097;usr;770;av;0;<1s;2206;1s;19;2s;10;3s;23;4s;6;5s;5;>5s;10;ip;175;sl;0.23;m;7121372;qv;40
17.02.2010 13:40;r/s;41;req;2480;b/s;334686;usr;828;av;0;<1s;2419;1s;39;2s;7;3s;15;4s;0;5s;0;>5s;0;ip;174;sl;0.47;m;7130432;qv;27
17.02.2010 13:41;r/s;40;req;2411;b/s;352685;usr;950;av;0;<1s;2392;1s;9;2s;4;3s;5;4s;0;5s;0;>5s;1;ip;174;sl;0.24;m;7107364;qv;39
17.02.2010 13:42;r/s;22;req;1361;b/s;203864;usr;950;av;0;<1s;1329;1s;17;2s;3;3s;2;4s;0;5s;3;>5s;7;ip;170;sl;0.15;m;7113148;qv;32
17.02.2010 13:43;r/s;41;req;2471;b/s;561673;usr;895;av;0;<1s;2396;1s;29;2s;20;3s;13;4s;4;5s;5;>5s;4;ip;170;sl;0.2;m;7115528;qv;47
17.02.2010 13:44;r/s;26;req;1562;b/s;233288;usr;895;av;0;<1s;1547;1s;6;2s;1;3s;7;4s;0;5s;1;>5s;0;ip;167;sl;0.3;m;7121980;qv;85
17.02.2010 13:45;r/s;27;req;1639;b/s;239938;usr;810;av;0;<1s;1614;1s;13;2s;7;3s;4;4s;0;5s;0;>5s;1;ip;170;sl;0.17;m;7121268;qv;41
17.02.2010 13:46;r/s;41;req;2462;b/s;331410;usr;787;av;0;<1s;2426;1s;14;2s;4;3s;17;4s;0;5s;0;>5s;1;ip;163;sl;0.06;m;7105856;qv;387
17.02.2010 13:47;r/s;21;req;1289;b/s;201349;usr;771;av;0;<1s;1254;1s;22;2s;3;3s;9;4s;0;5s;0;>5s;1;ip;163;sl;0.19;m;7113996;qv;48
17.02.2010 13:48;r/s;27;req;1636;b/s;160382;usr;762;av;0;<1s;1621;1s;5;2s;2;3s;8;4s;0;5s;0;>5s;0;ip;160;sl;0.13;m;7127752;qv;178
17.02.2010 13:49;r/s;20;req;1207;b/s;186254;usr;781;av;0;<1s;1200;1s;4;2s;0;3s;2;4s;0;5s;1;>5s;0;ip;156;sl;0.1;m;7133668;qv;41
17.02.2010 13:50;r/s;19;req;1197;b/s;193184;usr;685;av;0;<1s;1188;1s;4;2s;2;3s;3;4s;0;5s;0;>5s;0;ip;146;sl;0.17;m;7140384;qv;43
17.02.2010 13:51;r/s;29;req;1742;b/s;286060;usr;551;av;0;<1s;1733;1s;4;2s;0;3s;5;4s;0;5s;0;>5s;0;ip;147;sl;0.13;m;7156168;qv;30
17.02.2010 13:52;r/s;31;req;1894;b/s;357197;usr;539;av;0;<1s;1873;1s;11;2s;2;3s;6;4s;0;5s;0;>5s;2;ip;145;sl;0.11;m;7139112;qv;59
17.02.2010 13:53;r/s;39;req;2369;b/s;336288;usr;501;av;0;<1s;2352;1s;7;2s;0;3s;9;4s;1;5s;0;>5s;0;ip;141;sl;0.24;m;7138688;qv;223
17.02.2010 13:54;r/s;29;req;1776;b/s;242354;usr;479;av;0;<1s;1754;1s;8;2s;4;3s;7;4s;0;5s;1;>5s;2;ip;137;sl;0.3;m;7124364;qv;320
17.02.2010 13:55;r/s;24;req;1480;b/s;250970;usr;461;av;0;<1s;1438;1s;7;2s;7;3s;11;4s;5;5s;1;>5s;11;ip;136;sl;0.11;m;7105476;qv;33
17.02.2010 13:56;r/s;22;req;1333;b/s;183755;usr;429;av;0;<1s;1289;1s;0;2s;1;3s;5;4s;0;5s;6;>5s;32;ip;135;sl;0.08;m;7105504;qv;34
17.02.2010 13:57;r/s;31;req;1879;b/s;278115;usr;456;av;0;<1s;1818;1s;3;2s;2;3s;14;4s;7;5s;9;>5s;26;ip;134;sl;0.03;m;7114140;qv;31
17.02.2010 13:58;r/s;30;req;1846;b/s;332138;usr;438;av;0;<1s;1793;1s;16;2s;13;3s;10;4s;3;5s;4;>5s;7;ip;133;sl;0.01;m;7118204;qv;46
17.02.2010 13:59;r/s;35;req;2101;b/s;268608;usr;459;av;0;<1s;2058;1s;26;2s;5;3s;10;4s;1;5s;0;>5s;1;ip;132;sl;0.33;m;7117016;qv;39
17.02.2010 14:00;r/s;31;req;1860;b/s;216919;usr;493;av;0;<1s;1841;1s;9;2s;0;3s;7;4s;2;5s;0;>5s;1;ip;138;sl;0.24;m;7125088;qv;58
17.02.2010 14:01;r/s;36;req;2211;b/s;337660;usr;560;av;0;<1s;2160;1s;15;2s;8;3s;14;4s;4;5s;3;>5s;7;ip;139;sl;0.12;m;7108164;qv;72
17.02.2010 14:02;r/s;46;req;2811;b/s;341553;usr;623;av;0;<1s;2770;1s;29;2s;6;3s;5;4s;0;5s;1;>5s;0;ip;134;sl;0.38;m;7114344;qv;677
17.02.2010 14:03;r/s;52;req;3128;b/s;383457;usr;608;av;0;<1s;3103;1s;15;2s;0;3s;9;4s;0;5s;0;>5s;1;ip;130;sl;0.28;m;7121432;qv;642
17.02.2010 14:04;r/s;37;req;2237;b/s;263520;usr;587;av;0;<1s;2222;1s;9;2s;0;3s;5;4s;0;5s;0;>5s;1;ip;120;sl;0.3;m;7133248;qv;225
17.02.2010 14:05;r/s;34;req;2074;b/s;311638;usr;667;av;0;<1s;2042;1s;19;2s;3;3s;3;4s;3;5s;0;>5s;4;ip;124;sl;0.24;m;7138816;qv;54
17.02.2010 14:06;r/s;34;req;2080;b/s;221089;usr;670;av;0;<1s;2023;1s;24;2s;10;3s;8;4s;3;5s;2;>5s;10;ip;123;sl;0.19;m;7143660;qv;52
17.02.2010 14:07;r/s;33;req;1998;b/s;280579;usr;653;av;0;<1s;1961;1s;20;2s;9;3s;6;4s;2;5s;0;>5s;0;ip;126;sl;0.16;m;7140296;qv;77
17.02.2010 14:08;r/s;42;req;2531;b/s;357503;usr;653;av;0;<1s;2502;1s;16;2s;4;3s;8;4s;0;5s;0;>5s;1;ip;126;sl;0.06;m;7145640;qv;302
17.02.2010 14:09;r/s;41;req;2493;b/s;321051;usr;587;av;0;<1s;2466;1s;18;2s;2;3s;6;4s;1;5s;0;>5s;0;ip;126;sl;0.13;m;7146688;qv;236
17.02.2010 14:10;r/s;38;req;2326;b/s;302221;usr;612;av;0;<1s;2306;1s;16;2s;0;3s;4;4s;0;5s;0;>5s;0;ip;131;sl;0.08;m;7138960;qv;42
17.02.2010 14:11;r/s;37;req;2257;b/s;282158;usr;541;av;0;<1s;2241;1s;9;2s;2;3s;5;4s;0;5s;0;>5s;0;ip;131;sl;0.38;m;7104884;qv;71
17.02.2010 14:12;r/s;36;req;2189;b/s;311438;usr;505;av;0;<1s;2169;1s;10;2s;1;3s;8;4s;0;5s;0;>5s;1;ip;131;sl;0.3;m;7112844;qv;52
17.02.2010 14:13;r/s;31;req;1894;b/s;287554;usr;509;av;0;<1s;1872;1s;17;2s;1;3s;4;4s;0;5s;0;>5s;0;ip;129;sl;0.15;m;7125044;qv;50
17.02.2010 14:14;r/s;27;req;1637;b/s;200113;usr;517;av;0;<1s;1621;1s;9;2s;1;3s;5;4s;0;5s;1;>5s;0;ip;124;sl;0.14;m;7114692;qv;45
17.02.2010 14:15;r/s;31;req;1872;b/s;297676;usr;474;av;0;<1s;1858;1s;7;2s;1;3s;5;4s;0;5s;1;>5s;0;ip;123;sl;0.17;m;7112184;qv;48
17.02.2010 14:16;r/s;26;req;1581;b/s;246997;usr;528;av;0;<1s;1564;1s;8;2s;2;3s;7;4s;0;5s;0;>5s;0;ip;123;sl;0.28;m;7104364;qv;77
17.02.2010 14:17;r/s;24;req;1441;b/s;228830;usr;523;av;0;<1s;1426;1s;9;2s;1;3s;5;4s;0;5s;0;>5s;0;ip;121;sl;0.21;m;7106300;qv;36
17.02.2010 14:18;r/s;37;req;2238;b/s;292039;usr;526;av;0;<1s;2214;1s;9;2s;1;3s;14;4s;0;5s;0;>5s;0;ip;123;sl;0.27;m;7104472;qv;334
17.02.2010 14:19;r/s;29;req;1789;b/s;239588;usr;546;av;0;<1s;1681;1s;13;2s;6;3s;26;4s;3;5s;2;>5s;58;ip;128;sl;0.13;m;7114340;qv;84
17.02.2010 14:20;r/s;29;req;1790;b/s;282476;usr;521;av;0;<1s;1756;1s;4;2s;3;3s;10;4s;0;5s;1;>5s;16;ip;128;sl;0.18;m;7121636;qv;32
17.02.2010 14:21;r/s;34;req;2093;b/s;318322;usr;561;av;0;<1s;2078;1s;3;2s;0;3s;11;4s;0;5s;0;>5s;1;ip;129;sl;0.23;m;7115456;qv;46
17.02.2010 14:22;r/s;32;req;1948;b/s;305141;usr;585;av;0;<1s;1916;1s;11;2s;5;3s;13;4s;0;5s;0;>5s;3;ip;136;sl;0.18;m;7123180;qv;60
17.02.2010 14:23;r/s;25;req;1505;b/s;258070;usr;590;av;0;<1s;1457;1s;17;2s;13;3s;13;4s;0;5s;0;>5s;5;ip;133;sl;0.19;m;7133128;qv;36
17.02.2010 14:24;r/s;30;req;1806;b/s;234551;usr;603;av;0;<1s;1739;1s;36;2s;14;3s;13;4s;2;5s;1;>5s;1;ip;134;sl;0.11;m;7119496;qv;79
17.02.2010 14:25;r/s;35;req;2118;b/s;241109;usr;573;av;0;<1s;2087;1s;27;2s;1;3s;3;4s;0;5s;0;>5s;0;ip;129;sl;0.13;m;7123572;qv;72
17.02.2010 14:26;r/s;39;req;2344;b/s;259900;usr;530;av;0;<1s;2325;1s;2;2s;2;3s;15;4s;0;5s;0;>5s;0;ip;125;sl;0.18;m;7109880;qv;232
17.02.2010 14:27;r/s;31;req;1861;b/s;241492;usr;541;av;0;<1s;1800;1s;22;2s;8;3s;10;4s;11;5s;5;>5s;5;ip;124;sl;0.33;m;7122876;qv;35
17.02.2010 14:28;r/s;25;req;1523;b/s;259251;usr;642;av;0;<1s;1477;1s;16;2s;2;3s;7;4s;5;5s;8;>5s;8;ip;126;sl;0.35;m;7131312;qv;32
17.02.2010 14:29;r/s;33;req;2006;b/s;348512;usr;631;av;0;<1s;1953;1s;19;2s;8;3s;20;4s;2;5s;2;>5s;2;ip;121;sl;0.4;m;7109440;qv;195
17.02.2010 14:30;r/s;27;req;1646;b/s;286946;usr;639;av;0;<1s;1633;1s;6;2s;2;3s;5;4s;0;5s;0;>5s;0;ip;113;sl;0.15;m;7115036;qv;130
17.02.2010 14:31;r/s;25;req;1523;b/s;231060;usr;624;av;0;<1s;1515;1s;3;2s;1;3s;4;4s;0;5s;0;>5s;0;ip;122;sl;0.08;m;7110644;qv;141
17.02.2010 14:32;r/s;29;req;1772;b/s;192244;usr;579;av;0;<1s;1764;1s;4;2s;0;3s;4;4s;0;5s;0;>5s;0;ip;118;sl;0.06;m;7111080;qv;151
17.02.2010 14:33;r/s;25;req;1510;b/s;259333;usr;538;av;0;<1s;1503;1s;2;2s;1;3s;4;4s;0;5s;0;>5s;0;ip;119;sl;0.02;m;7117400;qv;43
17.02.2010 14:34;r/s;27;req;1646;b/s;296239;usr;504;av;0;<1s;1625;1s;10;2s;1;3s;9;4s;0;5s;0;>5s;1;ip;120;sl;0.05;m;7120504;qv;56
17.02.2010 14:35;r/s;42;req;2524;b/s;331440;usr;542;av;0;<1s;2500;1s;9;2s;3;3s;11;4s;0;5s;0;>5s;1;ip;119;sl;0.18;m;7121056;qv;87
17.02.2010 14:36;r/s;52;req;3167;b/s;404982;usr;557;av;0;<1s;3144;1s;8;2s;2;3s;10;4s;0;5s;1;>5s;2;ip;129;sl;0.24;m;7110696;qv;199
